snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,461,心之火,F.I.R.飞儿乐团、彭佳慧,,4:57,C897A541D0B15F5CA5F3307E7913CF5D,548709,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,462,七月上,Jam,,3:10,5C4AC21567916A957D065FD6F50AB573,35039296,https://www.kugou.com/yy/rank/home/21-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,463,거짓말 (谎言),BIGBANG,,3:49,4825632CB863716553221C3FF170DCCE,536641,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,464,淋雨一直走,张韶涵,,3:25,A02F7D09CC7EA191B500834BB5686468,520379,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,465,寂寞沙洲冷,周传雄,,4:35,36A4F5EAA748324A5D509D8EDC47699F,984377,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,466,零距离的思念,TINY7,,3:06,279A50FF5784F3A92F0ABB689B0335EE,137584528,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,467,我好像在哪见过你,薛之谦,,4:39,6A350E487263733359E7F2B64BD974AC,1747549,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,468,七秒钟的记忆,徐良、孙羽幽,,3:23,360286003219AE24E387C837D270BD8B,526576,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,469,空心,光泽,,4:39,4465EE613CC3CF7DCF9448F8ACFED1CA,4141939,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,470,暖暖,梁静茹,,4:03,D7E7A2C2B33386E834238AC7CBC3524E,2997466,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,471,望故乡,文夫,,4:04,B6CEE126761296B41A5E2D9448A719B5,103729774,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,472,说散就散,袁娅维TIA RAY,,4:03,837D7CEC9202B47F077BB7FE8C0C1A08,8025931,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,473,虞兮叹,闻人听書_,,3:30,8DA925F04704696E1F355FE160940DC7,38984809,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,474,你不知道的事,王力宏,,4:39,3722EE8644818A260FD8AF3A173D71C3,982128,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,475,暮色回响,张韶涵,,3:01,997F31985DDDD0C353A0F680B7B95DFC,97939899,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,476,无颜女,小凌、徐良,,3:34,814F086372015D4500A42A5BB424BBAB,567580,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,477,天下,张杰,,3:42,17B11C65674378CA43995537331E1D9C,38606351,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,478,我是真的爱上你,橘子妹,,3:53,55D45E89E73164FA3877CD5A46A54A28,108560843,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,479,绿色,陈雪凝,,4:30,39080698852E5CC51F0571EF438DB175,15270740,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,480,不得不爱,潘玮柏、弦子,,4:41,8F9E3FD474EA612C61EB20D1415767BF,972809,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,481,若月亮没来 (若是月亮还没来),王宇宙Leto、乔浚丞,,2:54,8B5836E7474F767EA74D8FAC45413344,82566945,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,482,有我呢,郭一凡,,4:35,8E21C8F3484FB56833F563754A05CB25,32452531,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,483,日落大道,梁博,,4:35,2625F65EF9CAB04D656E11CA6CD1E011,556107,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,484,我们的明天,鹿晗,,3:52,F8ED61BCDB48FA0352452C8FDCEE8372,4108352,https://www.kugou.com/yy/rank/home/22-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,485,呼吸决定,Fine乐团,,4:06,8E5974865A10BAB02AC600E0F9ACA159,1687789,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,486,天使的翅膀,徐誉滕,,3:35,BC347DEB1DEBB31E847703D5118AE45A,965593,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,487,也许在下雨天 (R&B版),落日微醺,,3:49,C9527B6C9EA30FA690641B372B3310EC,195588821,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,488,有风无风皆自由,王一佳,,3:10,E07D4C9943EAF537E362F7D9C2898F47,96650642,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,489,Sinos De Natal,MGD、MXZHPHXNK,,2:12,237C8FD6EC0BFC92E2584EF377705E8F,168252092,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,490,云裳羽衣曲,周深,,4:57,934D8E4D8819632E2A5BDB22DC8FB2E8,8668128,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,491,命运,家家,,3:51,B149A3BFD19481F91B9A652AA8EA21C1,959745,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,492,张三的歌 (欢快版),小梁的（梁思琪）,,3:03,96B0FB54773641CD63DFC72DA1BA918D,180777832,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,493,Star Crossing Night (feat. GALI),徐明浩、GALI,,3:25,365E247CFC88B7CEFBF9A03F1576065C,158890325,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,494,卜卦,崔子格,,3:37,3DF7D3883268325CC5074FBA623212DF,2591825,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,495,同花顺,林倛玉,,3:57,87C979FC3CBA27D6345528A1BEF05477,8603846,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,496,红蔷薇白玫瑰 (G.E.M.重生版),G.E.M. 邓紫棋,,4:45,FF4AAAE19876C6F2B9B888794FA6E664,150256944,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,497,乌兰巴托的夜 (空灵女版),几行,,2:26,2C3D97DF03D54820B6537F1BA77D4A9C,179042571,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,498,倒带,蔡依林,,4:26,446507D2332BC3F263596363A97C6E95,976925,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,499,大花轿 (feat.火风),张艺兴、火风,,3:11,E851D731AB952CC8BA6B7EE0822696A5,173139857,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-08,500,一万个理由,郑源,,4:25,6BE0597021C8E5E3D7A9AE5FB782947A,977094,https://www.kugou.com/yy/rank/home/23-8888.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,1,也许在下雨天 (对唱版),予晴、何遇Hayu,,3:47,0D3496EA7996003E3E213D2BB624AAD0,197471906,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,2,全世界陪我出发,TF家族、TF家族-官俊臣、TF家族-张桂源、TF家族-张函瑞、TF家族-王橹杰、TF家族-王烁然、TF家族-左奇函、TF家族-陈奕恒、TF家族-杨博文、TF家族-杨涵博、TF家族-张奕然、TF家族-聂玮辰、TF家族-陈思罕、TF家族-魏子宸、TF家族-李煜东、TF家族-陈浚铭,,3:04,63840A003AB68BD3DFD7BF9563936D70,198349147,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,3,也许在下雨天 (对唱版),何遇Hayu、李伟宾,,3:47,91BA5F804651111D231D215C61791A9A,197727974,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,4,你本就是光,刘亦辰,,3:01,5943DA649B2516ABBEF2379C29202051,195268232,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,5,也许在下雨天 (眼泪才不被看见),半糖记,,3:42,0945331DC3FA47261FD3844488DF8927,195573767,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,6,你有没有真的爱过我,阿图表妹,,4:03,FE39668F68770C3FB3BE57A3E86CCC10,190170015,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,7,听说你又去了吉他吧,王晓天,,4:55,5C33163FB3ADA5CDDD5D79456E0F24FE,195630530,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,8,忘记时间 (心里面始终你从未走远),星垂野甸,,3:37,52ACF22115576316DBD6F28F46962F2B,197475880,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,9,遥,指尖笑,,4:03,BBBB2D5B91962F50B9CC3DDA47E0E2B5,196670924,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,10,薄荷,王晓天,,2:56,2BD39EDD723E4F1A01D863C16FB87465,197436508,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,11,离家千里 (发誓要出人头地),张睿梵,,4:07,B1255F1F39364BAA60AC13BB9A323AF4,181768600,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,12,Call me tonight (氛围版),摩卡,,4:05,B8C5D48D4DA7F3A480B36F7410E03A94,197235887,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,13,路与他人各不同,孙艺琪,,3:07,2DB7B9A713FF83A0D187298AD875E575,198409334,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,14,该死的爱情灭了该死的情缘,DJ鬼鬼于航,,3:16,092D6BC24AAA3519AFB889AEC3559593,198382027,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,15,也许在下雨天 (男女对唱版),汲麟、予晴,,3:48,32D6296B024170B86C49255A11CB9054,197454433,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,16,夏日底片 (不可战胜的夏天),逵逵爱唱歌（KuiKui）、还是可以,,3:36,C5EB203473189833299E44BC9C9BBAAE,198408923,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,17,生分,莫叫姐姐,,3:12,7C755A8C362CA9D17EFA1D33BCEB2A10,198367124,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,18,落日微醺 (晚风中一杯酒),落日微醺,,4:14,CB22754AB8A0F20FCC015D0A800758CE,196517740,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,19,岁月如笔写春秋EDM,花姐,,4:32,39DA90045CF2D1203DDFA79E61584DBC,198074979,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,20,不想放开缘分放开手,苍狼,,3:59,5B8451A95FF5CDD5B14FB4EB18220B59,198424440,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,21,我以为,郭静,,3:19,9EA2D450A950F736E11ACE4178F36485,198379196,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,22,甲乙丙丁 (你我怎么两清),李佳薇,,3:30,213D580CA0BDCC28A5FDBA995FFDA106,197648995,https://www.kugou.com/yy/rank/home/1-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,23,遗忘之海 (Sea of Remnants),Alan Walker、张韶涵,,3:29,CC9AEFC778D5375CC348E3CCC140996B,198388830,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,24,当下,巴扎黑,,4:19,19B7F91F6D7BBCF050AE1212CAC25319,153541097,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,25,你要在我身边就好了,刘阳阳,,3:30,712558A84B5D9F6FAA88B8E9D7A1D4B9,198341208,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,26,也许在下雨天 (柔情版),予晴,,3:47,9D23D4977E2C1C9588A27E6407151536,196681551,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,27,如果他真的温柔,郑大钱,,4:01,5FB23F64B70D9A347C99721969F9DD34,197731141,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,28,从此我等风等雨不等你,王麟,,3:14,102ECDF3C64AE4202473C1A6422F99A2,169695152,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,29,月满西楼约 (旧路上的晚风啊),烟嗓船长,,4:02,5DE38EEEC3218DB56676CCF0C01E188D,198486113,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,30,我求一颗回春丹,王一佳,,3:48,25036A053E94C713F07B962D18D0600E,198409587,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,31,做梦才能见到你 (对唱版),王超然、戎大姨,,3:40,6D3B35B8E7C985034D844E29FFC2ADAA,198375283,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,32,Lone Bass Flow,七元,,2:33,F4F15FD221782C628B4206C16CF905DF,198255810,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,33,踏马寻花向自由,半吨兄弟,,2:59,6DD4615AB1A9D1C595CCC15E16597434,198491409,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,34,把我的心还给我,胖球鱼,,3:21,49370059DA7906B80C0CF5555312EAB9,153697476,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,35,拉夫劳伦进行曲,秋刀宇,,2:32,043542CD6DA9E98878D3843FB9DEC287,196690833,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,36,十天,陈默之,,4:25,B83C4343A90C1247FFA3234A5B4E9A92,198340260,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,37,遥遥,酷奇,,3:00,1A4D5701CAFCDD2F061CCFFAD51955DB,89089269,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,38,爱来不及恨来不及,阿美呀,,3:53,A265AE5104FC6348722A2B277116CAD2,198409352,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,39,一生多少离和愁,一凡,,3:46,0DAB55AA94C765EADF5236E280EB242D,196824350,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,40,你是我拿青春换的宝,蒋坤炜,,3:22,8D9B80FB97109DF75EB337FE07B662F9,105668592,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,41,成年人的世界没童话,陈艺然,,3:04,36AD106879CB87F85A3994EB34E06C8E,155236447,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,42,bye bye baby blue (天堂的彼端),Nnus1c、Place Player,,2:10,E97F9BC7D5A2A8F8330E7FD4B6079FE1,195710154,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,43,我们的爱情就到这里,洛先生,,2:46,002C2D4C8032050614A4727F9330AEB3,198396265,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,44,刀锋玫瑰,陆杰awr,,3:34,030E1766EB0DE5E81A2BCC19E536E498,198472791,https://www.kugou.com/yy/rank/home/2-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,45,所谓有求而不得 (女生吉他版),EMODA9,,2:07,05E284CDB5C0566EC5F524704EF57CC6,184604723,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,46,爱你不能对你说 (对唱版),戎大姨、庄众,,3:37,B381A2489250DF6764B8485815FCB518,194739070,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,47,三枪打死麻辣烫,阿厦,,2:49,8FD2FDDE0917F7B69A4199C2CEF0044E,198478250,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,48,爱得太苦相思入骨 (对唱版),张艺迈、花心姐,,3:52,4D09633AA08B77F9A09030C57E1FAEAE,196665216,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,49,等我真心耗尽,洋澜一,,3:36,181186C4DEB39222BFEA077713556D9A,198393515,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,50,一定要疯狂爱上点什么,魏佳艺,,3:25,C8D5591A159CCEDC08F3C14295F2D5F6,198412488,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,51,见一面少一面,田园,,4:05,10E6E3201B08AE7D0ED3B439579274D3,137762630,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,52,寂静里有你 (我曾像傻子一样爱你),DJ铁柱,,4:43,D36D390DE5A67C8D03234A1E470C676F,182878738,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,53,也许在下雨天 (R&B版),落日微醺,,3:49,C9527B6C9EA30FA690641B372B3310EC,195588821,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,54,错过的人不该再等,心 怡,,3:46,39E2628573BBE6230F645E3062758214,197463898,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,55,你厌恶的眼神让我不敢承认 (破碎版),DJ树枝上的渡鸦,,2:39,837B384EA6606146CD36AE999A2651AC,196679949,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,56,I'll be back,Klinn,,2:08,154C85C86E21A70CE74D47425394CF58,175329006,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,57,听说当初你找过我,薛朋朋,,3:23,620A1648AC2C48FE72E46E0F00FDB992,197839591,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,58,夏天的风,温岚,,4:01,50AF6B58086928F4A94170AFFAA12A2D,2997111,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,59,问问豆包世间可有真情,佳艺,,3:56,FE37D31AE71414C3F1CA5234AE932EDD,198381738,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,60,落了白,莫小檀,,2:58,D7125A1726C6BD7E45CA5D769844BC5C,174514598,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
2026-07-08,2026-07-08T15:42:46+08:00,酷狗音乐,飙升榜,酷狗飙升榜,2026-07-08,61,风经过的地方走一趟,万海东,,3:49,F036F5C97D177446F09F9F2C59FA3AC8,198374658,https://www.kugou.com/yy/rank/home/3-6666.html?from=rank
