snapshot_id,scheduled_at,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,240,模特,李荣浩,,5:06,87EBC49856D2CB3C04992C9A87E5A5C5,968143,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,241,西楼儿女,海来阿木,,4:18,84DA47460010F3D91E203F777233DAA4,62931439,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,242,你的承诺,海鸣威,,3:53,B1996C2589FADECA9759A420E1EC3FE3,19347507,https://www.kugou.com/yy/rank/home/11-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,243,交给时间斑驳,供销社乐队,,3:13,25A2A32039CD1F815587CD5FB8A1E170,174314307,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,244,曾经的你,许巍,,4:21,8D27A0FD0D8B6A9059D3FEEC95E2088D,976268,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,245,明明就,周杰伦,,4:20,D85C14E02008B7A2F97D55CDC29C2221,982051,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,246,最爱,周慧敏,,4:25,DBC221919A9686F684F90E1920179363,568311,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,247,喜欢你 (G.E.M.重生版),G.E.M. 邓紫棋,,4:03,AA4D82A7506DE809B7A89F91B73F3E1E,150256944,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,248,幻听,许嵩,,4:33,24F5E7555646965CD7D1A924452B3300,973046,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,249,这个年纪,齐一,,4:45,B44AD73957D993731BC125BF0A1EFFF5,2657166,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,250,是你没选我啊,于冬然,,3:22,885046DF8380B7506A6B12EC8F6E201D,176303736,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,251,发如雪,周杰伦,,4:59,1F7E7659B9FFF4FB6F71562A61BBC25F,958909,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,252,Lonely,Nana,,6:21,3514D26D3754FAF4949A3C40F4BBDA63,45833884,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,253,我是真的爱上你,王杰,,5:03,7C353B672AC945A3FE56022000A239FE,2996801,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,254,遗失的心跳,萧亚轩,,3:37,54C1A6E877BB37D052A86D4C41604FE7,521727,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,255,他真的对你好吗,付豪,,4:18,B1B875147F45355FF807402402F5B573,55501876,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,256,年少有为,李荣浩,,4:39,3A5C1D6CDABB2FDA813F8F8B7E4D08B0,8873395,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,257,大概,王俊凯,,4:40,E4BEA7727055D82AF9EE1022385FD483,180811789,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,258,只为你着迷,李秉成,,4:01,C2F47FB042D8FE6A2B5265DFCF8919A5,11795396,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,259,得意的笑 (雷鬼版),白兰的,,4:07,1392D0C06686D4779E14F4503B330140,182710576,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,260,我记得,赵雷,,5:30,8CE80CF10A01F37354D63E49C1B60B60,60018447,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,261,老人与海,海鸣威、吴琼,,4:26,64550F3E833ABE710545EA84FC82754E,1778632,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,262,句号,G.E.M. 邓紫棋,,3:56,0EC0DFE7A4090B3C5C2C1831D7F3ED51,35503028,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,263,琵琶曲,郑浩、冰洁,,3:55,244A022D6CB3FDE50B24E76402053EB3,180917343,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,264,瞬,郑润泽,,4:45,C06970FDB48E8E1F9BBC7577B7BC1938,75949211,https://www.kugou.com/yy/rank/home/12-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,265,爱如潮水,张信哲,,4:31,03542812844EE77A22E096A9D6974858,538030,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,266,不遗憾,李荣浩,,5:20,40CE38D5DB930F404EB26F58978BEC3D,44404137,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,267,我要你,任素汐,,2:34,EF73606C64A5F68784A8405C6A2978BF,1802697,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,268,只对你有感觉,飞轮海、田馥甄,,3:59,180D6E82A1AEFEDF10BE440454956E1F,556347,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,269,落空,印子月,,3:53,F2823FEC8D01EDE2587ED3D32F787782,15394482,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,270,再见只是陌生人,庄心妍,,4:12,67F2E5F1B47C2B86E201518FD24D9831,556403,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,271,My Bed (Explicit),Leah Kate,,2:44,6E6104198DA489F603C8F4C5D2E7FF4C,65853253,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,272,手放开,李圣杰,,4:25,022583751858F1E3558F32EC4ECF7DD5,959847,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,273,最长的电影,周杰伦,,3:56,DBE8FCD4C5072CF6139A28E32D45B990,979856,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,274,老男孩,筷子兄弟,,4:59,EB494F1F9199AA29F66E056F116D2F1C,17165001,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,275,深爱过的人怎么放手,万能和弦,,3:57,43E2C5962E6540E6649B45F9212BFF06,179359732,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,276,安和桥,宇西,,4:09,BFB6233E7687776800FDA3FD76EBFB41,13667444,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,277,我很想见见你,z阿康,,3:40,4D812ED2C0E7AA61F60097327399816C,194056203,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,278,感谢你曾来过,Ayo97、周思涵,,4:10,39DCBBDCB0B377628BEF5FD48EF01254,9101627,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,279,不能说的秘密,周杰伦,,4:57,EDFC5DD1AC3D58971AB95B3E2700D015,554150,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,280,你要的全拿走,胡彦斌,,4:59,489E4872BD06E51C969AE81748E78A10,8317330,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,281,我落泪情绪零碎,周杰伦,,4:18,27943EB1CBD46F7BB165B054CE6EBDC8,958812,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,282,白鸽乌鸦相爱的戏码,潘成（皮卡潘）,,2:54,1B5005F285D8B7FD083CA61C5753E9DB,100112898,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,283,Letting Go,蔡健雅,,4:23,326CBB23BAA90062047512376AA406A4,978874,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,284,背着风流泪,文夫,,4:14,93313560CDE28F74AA7D2894E3C4D7F7,146986506,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,285,痴心绝对,李圣杰,,4:22,2B7176CC7B1E7F5A136A5A1E1AACD365,966511,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,286,谁,洋澜一,,3:40,445C54E59AB287FCF15D68FAF92CD9B7,89608819,https://www.kugou.com/yy/rank/home/13-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,287,海屿你,林樾,,4:57,E13794CAEBCF1117B9DDC444D4AFC785,192446853,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,288,飞鸟和蝉,任然,,4:56,EB5F5AF3993F6537F2C70B959F2DCD6B,38339036,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,289,不潮不用花钱,林俊杰,,3:54,5A84BBA4C673BEA45083C521ADF366AF,963179,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,290,冬天的秘密,周传雄,,4:33,1088AEEAB9674A49F8067DCDEB1FC1EE,982655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,291,你瞒我瞒,陈柏宇,,3:58,E8EE57D671769402710C4FF9259D841F,965453,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,292,搀扶,马健涛,,5:28,D95AE3CC810BB62D28505AE1510C329F,130332417,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,293,多幸运,韩安旭,,4:09,CBAB4AB8D340C977AB800C1ED4D35ED9,555393,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,294,你还要我怎样,薛之谦,,5:11,8C6AAC48FB5C3759042E4C8699544C6F,960327,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,295,不该 (with aMEI),周杰伦、张惠妹,,4:51,FCF336E81DA45A8E696032FFC1708175,1645030,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,296,谁明浪子心,王杰,,5:01,1E54C9C01C9DFC5C68F743368F353711,983991,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,297,如果当时,许嵩,,5:16,697712B7504DA5541C3ED4D117AE1018,973251,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,298,偏偏喜欢你,陈百强,,3:32,D186383AA965D13601CFF4857F844FEE,983655,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,299,水手,郑智化,,4:53,6DCF10DEA98A7C9F755BE385E822BE05,967718,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,300,不分手的恋爱,汪苏泷,,3:26,543A6E13C527E52886E51BBF14191C8F,37376237,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,301,半岛铁盒,周杰伦,,5:19,67BA8A4A0681F2078BC423CB13B904B7,961807,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,302,天亮以前说再见 (雪花多舍不得冬天),四熹丸子,,3:53,36255921966B48B35A6E31D843C1CDD4,133064388,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,303,情罪,陈瑞,,4:45,9642484D6F37650295B370CD52553DC5,80617215,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,304,平凡之路,朴树,,5:01,2BE5DE80E68B3346918D38CF7527D979,2944963,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,305,我们的歌,王力宏,,4:08,4E294957A0D9B72A78B61F3C2A63B6CC,503223,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,306,人间共鸣,李健,,4:19,C9A5658204BD4E941F3DB2FB132D4968,176253415,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,307,大海,张雨生,,4:40,BF8252BEAE57AEB53490145CA8E81BB4,967705,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,308,蓝莲花,许巍,,4:31,EDCDC42FEE3A4BC8F2ADBAF96ADE9D77,15247919,https://www.kugou.com/yy/rank/home/14-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,309,玉芬啊玉芬你让彪哥好伤心,老韩很哇塞,,3:00,AFF2135F30F90B6768AF3320505559CF,177493243,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,310,没那么简单,黄小琥,,5:08,90D82FB9EB6C1F5385F6F086318EE1FA,962530,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,311,一个人想着一个人,曾沛慈,,4:04,C9148675D85D3C2B306E966000BC5ABD,542900,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,312,这叫爱,BY2,,3:30,5F0149010F4D5DB5255CB85DB41B0381,980795,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,313,碎碎念,队长,,2:13,A823AE8D84854FD2EB5B8E599D1263FA,79831015,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,314,红豆,王菲,,4:16,AEF916A18BAAE9C8E7807179C8DA64D1,960812,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,315,执子之手,宝石Gem、一哩哩一,,3:10,A84D44A92F427A3198ECEE703B708478,61962429,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,316,伤心太平洋 (烟嗓版),许果果,,4:34,620B8E5B2C6E4650201F3A86D4F92142,190022561,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
20260704_160000+0800_酷狗音乐_热歌榜,2026-07-04T16:00:00+08:00,2026-07-04T16:13:24+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-04,317,光年之外 (G.E.M.重生版),G.E.M. 邓紫棋,,3:55,B0EB2A1CC6832B3596E0D71E3CAFCD5F,150256944,https://www.kugou.com/yy/rank/home/15-8888.html?from=rank
