run_id,snapshot_date,status,platform,chart,official_chart,row_count,started_at,finished_at,error_message
20260728_003936,2026-07-27,success,微博,热搜榜,微博热搜榜,50,2026-07-28T00:40:24+08:00,2026-07-28T00:40:25+08:00,
20260728_003936,2026-07-27,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-07-28T00:40:25+08:00,2026-07-28T00:40:27+08:00,
20260728_011347,2026-07-27,success,QQ音乐,热歌榜,热歌榜,100,2026-07-28T01:13:47+08:00,2026-07-28T01:13:49+08:00,
20260728_011347,2026-07-27,success,QQ音乐,飙升榜,飙升榜,100,2026-07-28T01:13:49+08:00,2026-07-28T01:13:50+08:00,
20260728_011347,2026-07-27,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-28T01:13:50+08:00,2026-07-28T01:14:26+08:00,
20260728_011347,2026-07-27,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-28T01:14:26+08:00,2026-07-28T01:14:33+08:00,
20260728_011347,2026-07-27,success,微博,热搜榜,微博热搜榜,50,2026-07-28T01:14:33+08:00,2026-07-28T01:14:34+08:00,
20260728_011347,2026-07-27,success,微博,文娱热搜榜,微博热搜榜-文娱条目,12,2026-07-28T01:14:34+08:00,2026-07-28T01:14:35+08:00,
20260728_021507,2026-07-27,success,QQ音乐,热歌榜,热歌榜,100,2026-07-28T02:15:07+08:00,2026-07-28T02:15:09+08:00,
20260728_021507,2026-07-27,success,QQ音乐,飙升榜,飙升榜,100,2026-07-28T02:15:09+08:00,2026-07-28T02:15:10+08:00,
20260728_021507,2026-07-27,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-28T02:15:10+08:00,2026-07-28T02:15:38+08:00,
20260728_021507,2026-07-27,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-28T02:15:38+08:00,2026-07-28T02:15:45+08:00,
20260728_021507,2026-07-27,success,微博,热搜榜,微博热搜榜,50,2026-07-28T02:15:45+08:00,2026-07-28T02:15:46+08:00,
20260728_021507,2026-07-27,success,微博,文娱热搜榜,微博热搜榜-文娱条目,10,2026-07-28T02:15:46+08:00,2026-07-28T02:15:47+08:00,
20260728_030217,2026-07-27,success,QQ音乐,热歌榜,热歌榜,100,2026-07-28T03:02:17+08:00,2026-07-28T03:02:20+08:00,
20260728_030217,2026-07-27,success,QQ音乐,飙升榜,飙升榜,100,2026-07-28T03:02:20+08:00,2026-07-28T03:02:22+08:00,
20260728_030217,2026-07-27,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-28T03:02:22+08:00,2026-07-28T03:02:47+08:00,
20260728_030217,2026-07-27,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-28T03:02:47+08:00,2026-07-28T03:02:52+08:00,
20260728_030217,2026-07-27,success,微博,热搜榜,微博热搜榜,50,2026-07-28T03:02:52+08:00,2026-07-28T03:02:53+08:00,
20260728_030217,2026-07-27,success,微博,文娱热搜榜,微博热搜榜-文娱条目,10,2026-07-28T03:02:53+08:00,2026-07-28T03:02:54+08:00,
20260728_045458,2026-07-27,success,QQ音乐,热歌榜,热歌榜,100,2026-07-28T04:54:58+08:00,2026-07-28T04:54:59+08:00,
20260728_045458,2026-07-27,success,QQ音乐,飙升榜,飙升榜,100,2026-07-28T04:54:59+08:00,2026-07-28T04:55:01+08:00,
20260728_045458,2026-07-27,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-28T04:55:01+08:00,2026-07-28T04:55:29+08:00,
20260728_045458,2026-07-27,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-28T04:55:29+08:00,2026-07-28T04:55:35+08:00,
20260728_045458,2026-07-27,success,微博,热搜榜,微博热搜榜,50,2026-07-28T04:55:35+08:00,2026-07-28T04:55:37+08:00,
20260728_045458,2026-07-27,success,微博,文娱热搜榜,微博热搜榜-文娱条目,9,2026-07-28T04:55:37+08:00,2026-07-28T04:55:38+08:00,
20260728_160220,2026-07-28,success,QQ音乐,热歌榜,热歌榜,100,2026-07-28T16:02:20+08:00,2026-07-28T16:02:22+08:00,
20260728_160220,2026-07-28,success,QQ音乐,飙升榜,飙升榜,100,2026-07-28T16:02:22+08:00,2026-07-28T16:02:24+08:00,
20260728_160220,2026-07-28,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-28T16:02:24+08:00,2026-07-28T16:02:57+08:00,
20260728_160220,2026-07-28,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-28T16:02:57+08:00,2026-07-28T16:03:05+08:00,
20260728_160220,2026-07-28,success,微博,热搜榜,微博热搜榜,50,2026-07-28T16:03:05+08:00,2026-07-28T16:03:07+08:00,
20260728_160220,2026-07-28,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-07-28T16:03:07+08:00,2026-07-28T16:03:08+08:00,
20260728_181310,2026-07-28,success,QQ音乐,热歌榜,热歌榜,100,2026-07-28T18:13:10+08:00,2026-07-28T18:13:12+08:00,
20260728_181310,2026-07-28,success,QQ音乐,飙升榜,飙升榜,100,2026-07-28T18:13:12+08:00,2026-07-28T18:13:14+08:00,
20260728_181310,2026-07-28,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-28T18:13:14+08:00,2026-07-28T18:13:52+08:00,
20260728_181310,2026-07-28,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-28T18:13:52+08:00,2026-07-28T18:13:59+08:00,
20260728_181310,2026-07-28,success,微博,热搜榜,微博热搜榜,50,2026-07-28T18:13:59+08:00,2026-07-28T18:14:00+08:00,
20260728_181310,2026-07-28,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-28T18:14:00+08:00,2026-07-28T18:14:02+08:00,
20260728_192607,2026-07-28,success,QQ音乐,热歌榜,热歌榜,100,2026-07-28T19:26:07+08:00,2026-07-28T19:26:09+08:00,
20260728_192607,2026-07-28,success,QQ音乐,飙升榜,飙升榜,100,2026-07-28T19:26:09+08:00,2026-07-28T19:26:11+08:00,
20260728_192607,2026-07-28,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-28T19:26:11+08:00,2026-07-28T19:26:47+08:00,
20260728_192607,2026-07-28,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-28T19:26:47+08:00,2026-07-28T19:26:55+08:00,
20260728_192607,2026-07-28,success,微博,热搜榜,微博热搜榜,50,2026-07-28T19:26:55+08:00,2026-07-28T19:26:56+08:00,
20260728_192607,2026-07-28,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-07-28T19:26:56+08:00,2026-07-28T19:26:57+08:00,
20260728_193723,2026-07-28,success,QQ音乐,热歌榜,热歌榜,100,2026-07-28T19:37:23+08:00,2026-07-28T19:37:25+08:00,
20260728_193723,2026-07-28,success,QQ音乐,飙升榜,飙升榜,100,2026-07-28T19:37:25+08:00,2026-07-28T19:37:26+08:00,
20260728_193723,2026-07-28,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-28T19:37:26+08:00,2026-07-28T19:38:03+08:00,
20260728_193723,2026-07-28,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-28T19:38:03+08:00,2026-07-28T19:38:10+08:00,
20260728_193723,2026-07-28,success,微博,热搜榜,微博热搜榜,50,2026-07-28T19:38:10+08:00,2026-07-28T19:38:11+08:00,
20260728_193723,2026-07-28,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-07-28T19:38:11+08:00,2026-07-28T19:38:13+08:00,
20260728_210558,2026-07-28,success,QQ音乐,热歌榜,热歌榜,100,2026-07-28T21:05:58+08:00,2026-07-28T21:06:00+08:00,
20260728_210558,2026-07-28,success,QQ音乐,飙升榜,飙升榜,100,2026-07-28T21:06:00+08:00,2026-07-28T21:06:02+08:00,
20260728_210558,2026-07-28,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-28T21:06:02+08:00,2026-07-28T21:06:40+08:00,
20260728_210558,2026-07-28,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-28T21:06:40+08:00,2026-07-28T21:06:48+08:00,
20260728_210558,2026-07-28,success,微博,热搜榜,微博热搜榜,50,2026-07-28T21:06:48+08:00,2026-07-28T21:06:50+08:00,
20260728_210558,2026-07-28,success,微博,文娱热搜榜,微博热搜榜-文娱条目,25,2026-07-28T21:06:50+08:00,2026-07-28T21:06:51+08:00,
20260729_001624,2026-07-28,success,QQ音乐,热歌榜,热歌榜,100,2026-07-29T00:16:24+08:00,2026-07-29T00:16:26+08:00,
20260729_001624,2026-07-28,success,QQ音乐,飙升榜,飙升榜,100,2026-07-29T00:16:26+08:00,2026-07-29T00:16:27+08:00,
20260729_001624,2026-07-28,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-29T00:16:27+08:00,2026-07-29T00:17:11+08:00,
20260729_001624,2026-07-28,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-29T00:17:11+08:00,2026-07-29T00:17:19+08:00,
20260729_001624,2026-07-28,success,微博,热搜榜,微博热搜榜,50,2026-07-29T00:17:19+08:00,2026-07-29T00:17:20+08:00,
20260729_001624,2026-07-28,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-29T00:17:20+08:00,2026-07-29T00:17:21+08:00,
20260729_002442,2026-07-28,success,QQ音乐,热歌榜,热歌榜,100,2026-07-29T00:24:42+08:00,2026-07-29T00:24:44+08:00,
20260729_002442,2026-07-28,success,QQ音乐,飙升榜,飙升榜,100,2026-07-29T00:24:44+08:00,2026-07-29T00:24:45+08:00,
20260729_002442,2026-07-28,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-29T00:24:45+08:00,2026-07-29T00:25:24+08:00,
20260729_002442,2026-07-28,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-29T00:25:24+08:00,2026-07-29T00:25:32+08:00,
20260729_002442,2026-07-28,success,微博,热搜榜,微博热搜榜,50,2026-07-29T00:25:32+08:00,2026-07-29T00:25:33+08:00,
20260729_002442,2026-07-28,success,微博,文娱热搜榜,微博热搜榜-文娱条目,22,2026-07-29T00:25:33+08:00,2026-07-29T00:25:35+08:00,
20260729_020142,2026-07-28,success,QQ音乐,热歌榜,热歌榜,100,2026-07-29T02:01:42+08:00,2026-07-29T02:01:44+08:00,
20260729_020142,2026-07-28,success,QQ音乐,飙升榜,飙升榜,100,2026-07-29T02:01:44+08:00,2026-07-29T02:01:45+08:00,
20260729_020142,2026-07-28,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-29T02:01:45+08:00,2026-07-29T02:02:14+08:00,
20260729_020142,2026-07-28,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-29T02:02:14+08:00,2026-07-29T02:02:20+08:00,
20260729_020142,2026-07-28,success,微博,热搜榜,微博热搜榜,50,2026-07-29T02:02:20+08:00,2026-07-29T02:02:22+08:00,
20260729_020142,2026-07-28,success,微博,文娱热搜榜,微博热搜榜-文娱条目,17,2026-07-29T02:02:22+08:00,2026-07-29T02:02:23+08:00,
20260729_025603,2026-07-28,success,QQ音乐,热歌榜,热歌榜,100,2026-07-29T02:56:03+08:00,2026-07-29T02:56:05+08:00,
20260729_025603,2026-07-28,success,QQ音乐,飙升榜,飙升榜,100,2026-07-29T02:56:05+08:00,2026-07-29T02:56:07+08:00,
20260729_025603,2026-07-28,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-29T02:56:07+08:00,2026-07-29T02:56:33+08:00,
20260729_025603,2026-07-28,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-29T02:56:33+08:00,2026-07-29T02:56:38+08:00,
20260729_025603,2026-07-28,success,微博,热搜榜,微博热搜榜,50,2026-07-29T02:56:38+08:00,2026-07-29T02:56:40+08:00,
20260729_025603,2026-07-28,success,微博,文娱热搜榜,微博热搜榜-文娱条目,16,2026-07-29T02:56:40+08:00,2026-07-29T02:56:41+08:00,
20260729_044744,2026-07-28,success,QQ音乐,热歌榜,热歌榜,100,2026-07-29T04:47:44+08:00,2026-07-29T04:47:46+08:00,
20260729_044744,2026-07-28,success,QQ音乐,飙升榜,飙升榜,100,2026-07-29T04:47:46+08:00,2026-07-29T04:47:47+08:00,
20260729_044744,2026-07-28,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-29T04:47:47+08:00,2026-07-29T04:48:15+08:00,
20260729_044744,2026-07-28,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-29T04:48:15+08:00,2026-07-29T04:48:21+08:00,
20260729_044744,2026-07-28,success,微博,热搜榜,微博热搜榜,50,2026-07-29T04:48:21+08:00,2026-07-29T04:48:22+08:00,
20260729_044744,2026-07-28,success,微博,文娱热搜榜,微博热搜榜-文娱条目,14,2026-07-29T04:48:22+08:00,2026-07-29T04:48:23+08:00,
20260729_161000,2026-07-29,success,QQ音乐,热歌榜,热歌榜,100,2026-07-29T16:10:00+08:00,2026-07-29T16:10:01+08:00,
20260729_161000,2026-07-29,success,QQ音乐,飙升榜,飙升榜,100,2026-07-29T16:10:01+08:00,2026-07-29T16:10:03+08:00,
20260729_161000,2026-07-29,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-29T16:10:03+08:00,2026-07-29T16:10:38+08:00,
20260729_161000,2026-07-29,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-29T16:10:38+08:00,2026-07-29T16:10:46+08:00,
20260729_161000,2026-07-29,success,微博,热搜榜,微博热搜榜,50,2026-07-29T16:10:46+08:00,2026-07-29T16:10:47+08:00,
20260729_161000,2026-07-29,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-29T16:10:47+08:00,2026-07-29T16:10:48+08:00,
20260729_181657,2026-07-29,success,QQ音乐,热歌榜,热歌榜,100,2026-07-29T18:16:57+08:00,2026-07-29T18:16:58+08:00,
20260729_181657,2026-07-29,success,QQ音乐,飙升榜,飙升榜,100,2026-07-29T18:16:58+08:00,2026-07-29T18:17:00+08:00,
20260729_181657,2026-07-29,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-29T18:17:00+08:00,2026-07-29T18:17:37+08:00,
20260729_181657,2026-07-29,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-29T18:17:37+08:00,2026-07-29T18:17:42+08:00,
20260729_181657,2026-07-29,success,微博,热搜榜,微博热搜榜,50,2026-07-29T18:17:42+08:00,2026-07-29T18:17:44+08:00,
20260729_181657,2026-07-29,success,微博,文娱热搜榜,微博热搜榜-文娱条目,19,2026-07-29T18:17:44+08:00,2026-07-29T18:17:45+08:00,
20260729_193444,2026-07-29,success,QQ音乐,热歌榜,热歌榜,100,2026-07-29T19:34:44+08:00,2026-07-29T19:34:45+08:00,
20260729_193444,2026-07-29,success,QQ音乐,飙升榜,飙升榜,100,2026-07-29T19:34:45+08:00,2026-07-29T19:34:47+08:00,
20260729_193444,2026-07-29,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-29T19:34:47+08:00,2026-07-29T19:35:22+08:00,
20260729_193444,2026-07-29,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-29T19:35:22+08:00,2026-07-29T19:35:30+08:00,
20260729_193444,2026-07-29,success,微博,热搜榜,微博热搜榜,50,2026-07-29T19:35:30+08:00,2026-07-29T19:35:31+08:00,
20260729_193444,2026-07-29,success,微博,文娱热搜榜,微博热搜榜-文娱条目,23,2026-07-29T19:35:31+08:00,2026-07-29T19:35:32+08:00,
20260729_194952,2026-07-29,success,QQ音乐,热歌榜,热歌榜,100,2026-07-29T19:49:52+08:00,2026-07-29T19:49:54+08:00,
20260729_194952,2026-07-29,success,QQ音乐,飙升榜,飙升榜,100,2026-07-29T19:49:54+08:00,2026-07-29T19:49:56+08:00,
20260729_194952,2026-07-29,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-29T19:49:56+08:00,2026-07-29T19:50:35+08:00,
20260729_194952,2026-07-29,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-29T19:50:35+08:00,2026-07-29T19:50:43+08:00,
20260729_194952,2026-07-29,success,微博,热搜榜,微博热搜榜,50,2026-07-29T19:50:43+08:00,2026-07-29T19:50:44+08:00,
20260729_194952,2026-07-29,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-07-29T19:50:44+08:00,2026-07-29T19:50:46+08:00,
20260729_211502,2026-07-29,success,QQ音乐,热歌榜,热歌榜,100,2026-07-29T21:15:02+08:00,2026-07-29T21:15:04+08:00,
20260729_211502,2026-07-29,success,QQ音乐,飙升榜,飙升榜,100,2026-07-29T21:15:04+08:00,2026-07-29T21:15:06+08:00,
20260729_211502,2026-07-29,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-29T21:15:06+08:00,2026-07-29T21:15:44+08:00,
20260729_211502,2026-07-29,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-29T21:15:44+08:00,2026-07-29T21:15:52+08:00,
20260729_211502,2026-07-29,success,微博,热搜榜,微博热搜榜,50,2026-07-29T21:15:52+08:00,2026-07-29T21:15:54+08:00,
20260729_211502,2026-07-29,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-29T21:15:54+08:00,2026-07-29T21:15:55+08:00,
20260729_234233,2026-07-29,success,QQ音乐,热歌榜,热歌榜,100,2026-07-29T23:42:33+08:00,2026-07-29T23:42:37+08:00,
20260729_234233,2026-07-29,success,QQ音乐,飙升榜,飙升榜,100,2026-07-29T23:42:37+08:00,2026-07-29T23:42:40+08:00,
20260729_234233,2026-07-29,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-29T23:42:40+08:00,2026-07-29T23:43:29+08:00,
20260729_234233,2026-07-29,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-29T23:43:29+08:00,2026-07-29T23:43:37+08:00,
20260729_234233,2026-07-29,success,微博,热搜榜,微博热搜榜,50,2026-07-29T23:43:37+08:00,2026-07-29T23:43:40+08:00,
20260729_234233,2026-07-29,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-29T23:43:40+08:00,2026-07-29T23:43:42+08:00,
20260730_000001,2026-07-29,success,QQ音乐,热歌榜,热歌榜,100,2026-07-30T00:00:01+08:00,2026-07-30T00:00:03+08:00,
20260730_000001,2026-07-29,success,QQ音乐,飙升榜,飙升榜,100,2026-07-30T00:00:03+08:00,2026-07-30T00:00:04+08:00,
20260730_000001,2026-07-29,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-30T00:00:04+08:00,2026-07-30T00:00:48+08:00,
20260730_000001,2026-07-29,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-30T00:00:48+08:00,2026-07-30T00:00:56+08:00,
20260730_000001,2026-07-29,success,微博,热搜榜,微博热搜榜,50,2026-07-30T00:00:56+08:00,2026-07-30T00:00:57+08:00,
20260730_000001,2026-07-29,success,微博,文娱热搜榜,微博热搜榜-文娱条目,24,2026-07-30T00:00:57+08:00,2026-07-30T00:00:59+08:00,
20260730_005949,2026-07-29,success,QQ音乐,热歌榜,热歌榜,100,2026-07-30T00:59:49+08:00,2026-07-30T00:59:50+08:00,
20260730_005949,2026-07-29,success,QQ音乐,飙升榜,飙升榜,100,2026-07-30T00:59:50+08:00,2026-07-30T00:59:52+08:00,
20260730_005949,2026-07-29,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-30T00:59:52+08:00,2026-07-30T01:00:28+08:00,
20260730_005949,2026-07-29,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-30T01:00:28+08:00,2026-07-30T01:00:35+08:00,
20260730_005949,2026-07-29,success,微博,热搜榜,微博热搜榜,50,2026-07-30T01:00:35+08:00,2026-07-30T01:00:36+08:00,
20260730_005949,2026-07-29,success,微博,文娱热搜榜,微博热搜榜-文娱条目,14,2026-07-30T01:00:36+08:00,2026-07-30T01:00:38+08:00,
20260730_021422,2026-07-29,success,QQ音乐,热歌榜,热歌榜,100,2026-07-30T02:14:22+08:00,2026-07-30T02:14:24+08:00,
20260730_021422,2026-07-29,success,QQ音乐,飙升榜,飙升榜,100,2026-07-30T02:14:24+08:00,2026-07-30T02:14:26+08:00,
20260730_021422,2026-07-29,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-30T02:14:26+08:00,2026-07-30T02:15:02+08:00,
20260730_021422,2026-07-29,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-30T02:15:02+08:00,2026-07-30T02:15:10+08:00,
20260730_021422,2026-07-29,success,微博,热搜榜,微博热搜榜,50,2026-07-30T02:15:10+08:00,2026-07-30T02:15:11+08:00,
20260730_021422,2026-07-29,success,微博,文娱热搜榜,微博热搜榜-文娱条目,15,2026-07-30T02:15:11+08:00,2026-07-30T02:15:12+08:00,
20260730_042933,2026-07-29,success,QQ音乐,热歌榜,热歌榜,100,2026-07-30T04:29:33+08:00,2026-07-30T04:29:34+08:00,
20260730_042933,2026-07-29,success,QQ音乐,飙升榜,飙升榜,100,2026-07-30T04:29:34+08:00,2026-07-30T04:29:36+08:00,
20260730_042933,2026-07-29,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-30T04:29:36+08:00,2026-07-30T04:30:18+08:00,
20260730_042933,2026-07-29,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-30T04:30:18+08:00,2026-07-30T04:30:29+08:00,
20260730_042933,2026-07-29,success,微博,热搜榜,微博热搜榜,50,2026-07-30T04:30:29+08:00,2026-07-30T04:30:30+08:00,
20260730_042933,2026-07-29,success,微博,文娱热搜榜,微博热搜榜-文娱条目,16,2026-07-30T04:30:30+08:00,2026-07-30T04:30:31+08:00,
20260730_154358,2026-07-30,success,QQ音乐,热歌榜,热歌榜,100,2026-07-30T15:43:58+08:00,2026-07-30T15:44:00+08:00,
20260730_154358,2026-07-30,success,QQ音乐,飙升榜,飙升榜,100,2026-07-30T15:44:00+08:00,2026-07-30T15:44:02+08:00,
20260730_154358,2026-07-30,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-30T15:44:02+08:00,2026-07-30T15:44:38+08:00,
20260730_154358,2026-07-30,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-30T15:44:38+08:00,2026-07-30T15:44:45+08:00,
20260730_154358,2026-07-30,success,微博,热搜榜,微博热搜榜,50,2026-07-30T15:44:45+08:00,2026-07-30T15:44:46+08:00,
20260730_154358,2026-07-30,success,微博,文娱热搜榜,微博热搜榜-文娱条目,21,2026-07-30T15:44:46+08:00,2026-07-30T15:44:48+08:00,
20260730_174453,2026-07-30,success,QQ音乐,热歌榜,热歌榜,100,2026-07-30T17:44:53+08:00,2026-07-30T17:44:55+08:00,
20260730_174453,2026-07-30,success,QQ音乐,飙升榜,飙升榜,100,2026-07-30T17:44:55+08:00,2026-07-30T17:44:57+08:00,
20260730_174453,2026-07-30,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-30T17:44:57+08:00,2026-07-30T17:45:37+08:00,
20260730_174453,2026-07-30,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-30T17:45:37+08:00,2026-07-30T17:45:44+08:00,
20260730_174453,2026-07-30,success,微博,热搜榜,微博热搜榜,50,2026-07-30T17:45:44+08:00,2026-07-30T17:45:45+08:00,
20260730_174453,2026-07-30,success,微博,文娱热搜榜,微博热搜榜-文娱条目,20,2026-07-30T17:45:45+08:00,2026-07-30T17:45:47+08:00,
20260730_184004,2026-07-30,success,QQ音乐,热歌榜,热歌榜,100,2026-07-30T18:40:04+08:00,2026-07-30T18:40:06+08:00,
20260730_184004,2026-07-30,success,QQ音乐,飙升榜,飙升榜,100,2026-07-30T18:40:06+08:00,2026-07-30T18:40:08+08:00,
20260730_184004,2026-07-30,success,酷狗音乐,热歌榜,酷狗TOP500,500,2026-07-30T18:40:08+08:00,2026-07-30T18:40:47+08:00,
20260730_184004,2026-07-30,success,酷狗音乐,飙升榜,酷狗飙升榜,100,2026-07-30T18:40:47+08:00,2026-07-30T18:40:55+08:00,
